,date,account_value,daily_return,datadate
0,2023-09-08,1000.0,,2023-09-08
1,2023-09-11,1006.5218991035867,0.0065218991035866,2023-09-11
2,2023-09-12,992.2125075994526,-0.0142166718050329,2023-09-12
3,2023-09-13,980.2527782354996,-0.0120535966563132,2023-09-13
4,2023-09-14,987.7566014808848,0.0076549879908449,2023-09-14
5,2023-09-15,978.7738448458858,-0.0090940993171108,2023-09-15
6,2023-09-18,995.1307773317506,0.0167116567039449,2023-09-18
7,2023-09-19,992.8836677946764,-0.0022581047519193,2023-09-19
8,2023-09-20,972.8371459392116,-0.0201902020404775,2023-09-20
9,2023-09-21,968.8822793665572,-0.0040652914921708,2023-09-21
10,2023-09-22,973.478673499627,0.0047440171328914,2023-09-22
11,2023-09-25,983.9522943089412,0.0107589627738446,2023-09-25
12,2023-09-26,969.590049852016,-0.0145964845450279,2023-09-26
13,2023-09-27,959.4491189641204,-0.0104589881975823,2023-09-27
14,2023-09-28,957.0481204868894,-0.0025024760873441,2023-09-28
15,2023-09-29,959.7720408904092,0.002846168698533,2023-09-29
16,2023-10-02,974.0121995183116,0.0148370217314222,2023-10-02
17,2023-10-03,966.4435570468314,-0.0077705828276309,2023-10-03
18,2023-10-04,973.5076461659504,0.0073093654229585,2023-10-04
19,2023-10-05,980.515616770463,0.0071986805980543,2023-10-05
20,2023-10-06,994.9800783637588,0.0147518931324497,2023-10-06
21,2023-10-09,1003.389643089174,0.008451993068288,2023-10-09
22,2023-10-10,1002.55398818296,-0.0008328319033084,2023-10-10
23,2023-10-11,1010.2769128303562,0.0077032506363006,2023-10-11
24,2023-10-12,993.1477202565976,-0.0169549480505993,2023-10-12
25,2023-10-13,982.7278943341564,-0.0104917181099194,2023-10-13
26,2023-10-16,982.0134837493204,-0.0007269668327873,2023-10-16
27,2023-10-17,980.1049270018436,-0.001943513789841,2023-10-17
28,2023-10-18,972.661892456878,-0.0075941201190917,2023-10-18
29,2023-10-19,970.5597616492288,-0.0021612143170731,2023-10-19
30,2023-10-20,956.2870000000396,-0.0147057009914939,2023-10-20
31,2023-10-23,956.9508218958496,0.0006941659729871,2023-10-23
32,2023-10-24,967.482246137146,0.0110051885638515,2023-10-24
33,2023-10-25,962.3040861458016,-0.0053522015644412,2023-10-25
34,2023-10-26,962.2078460614076,-0.0001000100548045,2023-10-26
35,2023-10-27,969.7790123459904,0.0078685351772735,2023-10-27
36,2023-10-30,985.5591781324234,0.0162719192574185,2023-10-30
37,2023-10-31,985.46061251682,-0.0001000098398861,2023-10-31
38,2023-11-01,1003.8264075382132,0.0186367621273952,2023-11-01
39,2023-11-02,1010.15144197417,0.0063009245308343,2023-11-02
40,2023-11-03,1016.0642529976418,0.0058533906677558,2023-11-03
41,2023-11-06,1023.4158712203612,0.0072353871332746,2023-11-06
42,2023-11-07,1022.4539880249724,-0.0009398751987712,2023-11-07
43,2023-11-08,1016.9574676924336,-0.0053758119161492,2023-11-08
44,2023-11-09,1009.726759290118,-0.0071101384591064,2023-11-09
45,2023-11-10,1031.6091025894975,0.021671549355356,2023-11-10
46,2023-11-13,1022.7532724115932,-0.0085844823932579,2023-11-13
47,2023-11-14,1040.9536617121862,0.0177954838097729,2023-11-14
48,2023-11-15,1043.9106121938737,0.0028406168213326,2023-11-15
49,2023-11-16,1046.9854906564829,0.0029455380821803,2023-11-16
50,2023-11-17,1046.6656931131529,-0.0003054460125607,2023-11-17
51,2023-11-20,1049.0152370613412,0.0022447892996282,2023-11-20
52,2023-11-21,1038.5922656130242,-0.0099359581063048,2023-11-21
53,2023-11-22,1046.6163415763224,0.0077259153846691,2023-11-22
54,2023-11-24,1039.076905801031,-0.0072036289476773,2023-11-24
55,2023-11-27,1036.5054449437869,-0.0024747550858728,2023-11-27
56,2023-11-28,1039.6292138650977,0.00301375061419,2023-11-28
57,2023-11-29,1043.7662274976822,0.0039793164499524,2023-11-29
58,2023-11-30,1046.753988120141,0.0028624806434116,2023-11-30
59,2023-12-01,1053.8635236344894,0.0067919832119449,2023-12-01
60,2023-12-04,1057.2626450709624,0.00322539053705,2023-12-04
61,2023-12-05,1079.3183101037498,0.020861103090715,2023-12-05
62,2023-12-06,1073.1795624022875,-0.0056876156403499,2023-12-06
63,2023-12-07,1075.5286284865845,0.0021888844761805,2023-12-07
64,2023-12-08,1083.2849380865111,0.0072116254225989,2023-12-08
65,2023-12-11,1069.2795313930228,-0.0129286452724314,2023-12-11
66,2023-12-12,1076.912403270258,0.0071383316084723,2023-12-12
67,2023-12-13,1084.555234938372,0.0070969854603819,2023-12-13
68,2023-12-14,1085.1599962514074,0.0005576122760311,2023-12-14
69,2023-12-15,1080.4138047995352,-0.004373725043558,2023-12-15
70,2023-12-18,1083.8106916615725,0.0031440609578914,2023-12-18
71,2023-12-19,1075.9513255862394,-0.0072516041185053,2023-12-19
72,2023-12-20,1064.2096143650597,-0.0109128646825936,2023-12-20
73,2023-12-21,1068.850187298794,0.0043605816665199,2023-12-21
74,2023-12-22,1062.7075569207843,-0.0057469516785447,2023-12-22
75,2023-12-26,1059.6881810223133,-0.0028412105275883,2023-12-26
76,2023-12-27,1060.2371051522257,0.0005180053337789,2023-12-27
